id,host,user,start,end,last_update,duration
205306,destruction.ocf.berkeley.edu,ldw,2016-10-13T02:10:59Z,2016-10-13T05:38:11Z,2016-10-12 22:38:11,207.2
205307,chaos.ocf.berkeley.edu,andycui,2016-10-13T02:55:08Z,2016-10-13T02:59:22Z,2016-10-12 19:59:22,4.233333333333333
205308,wildfire.ocf.berkeley.edu,willh,2016-10-13T03:07:31Z,2016-10-13T04:49:35Z,2016-10-12 21:49:35,102.06666666666666
205309,blackout.ocf.berkeley.edu,kpengboy,2016-10-13T03:12:48Z,2016-10-13T03:13:56Z,2016-10-12 20:13:56,1.1333333333333333
205310,drought.ocf.berkeley.edu,trliu,2016-10-13T03:33:05Z,2016-10-13T06:33:42Z,2016-10-12 23:33:42,180.61666666666667
205311,surge.ocf.berkeley.edu,kpengboy,2016-10-13T04:21:46Z,2016-10-13T06:27:59Z,2016-10-12 23:27:59,126.21666666666667
205312,venom.ocf.berkeley.edu,pubstaff,2016-10-13T04:29:34Z,2016-10-13T05:35:50Z,2016-10-12 22:35:50,66.26666666666667
205313,arsenic.ocf.berkeley.edu,baisang,2016-10-13T04:58:57Z,2016-10-13T05:18:57Z,2016-10-12 22:18:57,20
205314,eruption.ocf.berkeley.edu,ldw,2016-10-13T05:07:45Z,2016-10-13T05:30:26Z,2016-10-12 22:30:26,22.683333333333334
205315,eruption.ocf.berkeley.edu,ldw,2016-10-13T05:37:18Z,2016-10-13T10:24:07Z,2016-10-13 03:24:07,286.81666666666666
205316,heatwave.ocf.berkeley.edu,pubstaff,2016-10-13T07:03:49Z,2016-10-13T07:03:59Z,2016-10-13 00:03:59,0.16666666666666666
205322,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T16:09:59Z,2016-10-13T17:09:36Z,2016-10-13 10:09:36,59.61666666666667
205330,chaos.ocf.berkeley.edu,andycui,2016-10-13T16:15:59Z,2016-10-13T16:59:28Z,2016-10-13 09:59:28,43.483333333333334
205362,asteroid.ocf.berkeley.edu,shichenh,2016-10-13T16:53:20Z,2016-10-13T16:59:54Z,2016-10-13 09:59:54,6.566666666666666
205365,hailstorm.ocf.berkeley.edu,shichenh,2016-10-13T17:01:49Z,2016-10-13T17:55:38Z,2016-10-13 10:55:38,53.81666666666667
205366,hurricane.ocf.berkeley.edu,mcint,2016-10-13T17:06:57Z,2016-10-13T17:21:59Z,2016-10-13 10:21:59,15.033333333333333
205367,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T17:10:30Z,2016-10-13T17:53:46Z,2016-10-13 10:53:46,43.266666666666666
205368,hailstorm.ocf.berkeley.edu,kevinma,2016-10-13T18:05:56Z,2016-10-13T18:07:18Z,2016-10-13 11:07:18,1.3666666666666667
205383,eruption.ocf.berkeley.edu,kevinma,2016-10-13T20:03:25Z,2016-10-13T20:21:16Z,2016-10-13 13:21:16,17.85
205425,famine.ocf.berkeley.edu,ldw,2016-10-13T20:17:35Z,2016-10-13T20:40:03Z,2016-10-13 13:40:03,22.466666666666665
205427,meteorstorm.ocf.berkeley.edu,asai,2016-10-13T20:17:47Z,2016-10-13T21:09:18Z,2016-10-13 14:09:18,51.516666666666666
205432,eruption.ocf.berkeley.edu,mcint,2016-10-13T20:22:55Z,2016-10-13T22:17:27Z,2016-10-13 15:17:27,114.53333333333333
205548,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T21:22:34Z,2016-10-13T21:37:23Z,2016-10-13 14:37:23,14.816666666666666
205585,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T21:48:28Z,2016-10-13T22:28:36Z,2016-10-13 15:28:36,40.13333333333333
205668,eruption.ocf.berkeley.edu,ldw,2016-10-13T22:39:09Z,2016-10-13T22:56:18Z,2016-10-13 15:56:18,17.15
205689,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T22:49:40Z,2016-10-13T23:07:59Z,2016-10-13 16:07:59,18.316666666666666
205703,madcow.ocf.berkeley.edu,bzhen,2016-10-13T23:02:36Z,2016-10-14T00:06:42Z,2016-10-13 17:06:42,64.1
205706,acid.ocf.berkeley.edu,soohee,2016-10-13T23:04:53Z,2016-10-13T23:19:20Z,2016-10-13 16:19:20,14.45
205708,headcrash.ocf.berkeley.edu,baisang,2016-10-13T23:05:50Z,2016-10-14T00:52:35Z,2016-10-13 17:52:35,106.75
205711,bigbang.ocf.berkeley.edu,pubstaff,2016-10-13T23:08:24Z,2016-10-13T23:59:51Z,2016-10-13 16:59:51,51.45
205724,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-13T23:21:13Z,2016-10-14T01:12:41Z,2016-10-13 18:12:41,111.46666666666667
205744,surge.ocf.berkeley.edu,abizer,2016-10-14T00:03:48Z,2016-10-14T01:17:17Z,2016-10-13 18:17:17,73.48333333333333
205771,chaos.ocf.berkeley.edu,kuoh,2016-10-14T00:16:21Z,2016-10-14T00:20:59Z,2016-10-13 17:20:59,4.633333333333334
205775,chaos.ocf.berkeley.edu,ldw,2016-10-14T00:22:54Z,2016-10-14T00:25:49Z,2016-10-13 17:25:49,2.9166666666666665
205790,heatwave.ocf.berkeley.edu,willh,2016-10-14T00:42:51Z,2016-10-14T02:29:38Z,2016-10-13 19:29:38,106.78333333333333
205801,volcano.ocf.berkeley.edu,abizer,2016-10-14T01:13:00Z,2016-10-14T10:19:25Z,2016-10-14 03:19:25,546.4166666666666
205802,meteorstorm.ocf.berkeley.edu,ldw,2016-10-14T01:13:14Z,2016-10-14T03:08:28Z,2016-10-13 20:08:28,115.23333333333333
205810,eruption.ocf.berkeley.edu,baisang,2016-10-14T01:26:29Z,2016-10-14T04:10:46Z,2016-10-13 21:10:46,164.28333333333333
205811,asteroid.ocf.berkeley.edu,nickimp,2016-10-14T01:26:34Z,2016-10-14T08:43:27Z,2016-10-14 01:43:27,436.8833333333333
205816,cyclone.ocf.berkeley.edu,ldw,2016-10-14T01:42:54Z,2016-10-14T01:43:50Z,2016-10-13 18:43:50,0.9333333333333333
205820,arsenic.ocf.berkeley.edu,kuoh,2016-10-14T02:02:14Z,2016-10-14T04:00:42Z,2016-10-13 21:00:42,118.46666666666667
205821,firewhirl.ocf.berkeley.edu,asai,2016-10-14T02:20:17Z,2016-10-14T02:22:57Z,2016-10-13 19:22:57,2.6666666666666665
205823,chaos.ocf.berkeley.edu,asai,2016-10-14T02:24:17Z,2016-10-14T02:26:07Z,2016-10-13 19:26:07,1.8333333333333333
205824,hurricane.ocf.berkeley.edu,kuoh,2016-10-14T03:58:12Z,2016-10-14T03:59:33Z,2016-10-13 20:59:33,1.35
205825,meteorstorm.ocf.berkeley.edu,asai,2016-10-14T05:06:31Z,2016-10-14T05:40:11Z,2016-10-13 22:40:11,33.666666666666664
205826,eruption.ocf.berkeley.edu,baisang,2016-10-14T05:07:48Z,2016-10-14T07:43:43Z,2016-10-14 00:43:43,155.91666666666666
205827,meteorstorm.ocf.berkeley.edu,asai,2016-10-14T05:56:57Z,2016-10-14T07:51:57Z,2016-10-14 00:51:57,115
205828,hailstorm.ocf.berkeley.edu,andycui,2016-10-14T14:10:19Z,2016-10-14T15:44:04Z,2016-10-14 08:44:04,93.75
205842,eruption.ocf.berkeley.edu,andycui,2016-10-14T16:40:36Z,2016-10-14T16:42:54Z,2016-10-14 09:42:54,2.3
205877,bigbang.ocf.berkeley.edu,pubstaff,2016-10-14T17:11:28Z,2016-10-14T18:00:08Z,2016-10-14 11:00:08,48.666666666666664
205938,arsenic.ocf.berkeley.edu,kuoh,2016-10-14T18:17:35Z,2016-10-14T18:18:21Z,2016-10-14 11:18:21,0.7666666666666667
205948,destruction.ocf.berkeley.edu,willh,2016-10-14T18:27:37Z,2016-10-14T18:55:33Z,2016-10-14 11:55:33,27.933333333333334
205991,bigbang.ocf.berkeley.edu,pubstaff,2016-10-14T21:11:55Z,2016-10-14T22:00:27Z,2016-10-14 15:00:27,48.53333333333333
205999,hailstorm.ocf.berkeley.edu,jasminev,2016-10-14T21:15:53Z,2016-10-14T22:47:32Z,2016-10-14 15:47:32,91.65
206000,eruption.ocf.berkeley.edu,nickimp,2016-10-14T21:17:59Z,2016-10-14T21:19:42Z,2016-10-14 14:19:42,1.7166666666666666
206016,arsenic.ocf.berkeley.edu,kuoh,2016-10-14T21:35:31Z,2016-10-15T00:51:29Z,2016-10-14 17:51:29,195.96666666666667
206024,heatwave.ocf.berkeley.edu,shaurya,2016-10-14T21:44:39Z,2016-10-14T22:51:12Z,2016-10-14 15:51:12,66.55
206027,eruption.ocf.berkeley.edu,nickimp,2016-10-14T21:51:57Z,2016-10-15T05:29:15Z,2016-10-14 22:29:15,457.3
206032,wildfire.ocf.berkeley.edu,shikhardhingra,2016-10-14T22:01:33Z,2016-10-15T00:58:22Z,2016-10-14 17:58:22,176.81666666666666
206038,asteroid.ocf.berkeley.edu,ashleychien,2016-10-14T22:07:04Z,2016-10-14T23:00:58Z,2016-10-14 16:00:58,53.9
206039,chaos.ocf.berkeley.edu,mechien,2016-10-14T22:07:04Z,2016-10-14T22:22:07Z,2016-10-14 15:22:07,15.05
206057,drought.ocf.berkeley.edu,kpengboy,2016-10-14T22:24:24Z,2016-10-15T00:57:36Z,2016-10-14 17:57:36,153.2
206058,surge.ocf.berkeley.edu,ldw,2016-10-14T22:25:04Z,2016-10-15T01:00:40Z,2016-10-14 18:00:40,155.6
206071,blackout.ocf.berkeley.edu,willh,2016-10-14T22:50:51Z,2016-10-14T23:50:32Z,2016-10-14 16:50:32,59.68333333333333
206078,volcano.ocf.berkeley.edu,baisang,2016-10-14T23:06:36Z,2016-10-15T04:36:21Z,2016-10-14 21:36:21,329.75
206114,acid.ocf.berkeley.edu,zdong,2016-10-15T00:50:38Z,2016-10-15T00:59:56Z,2016-10-14 17:59:56,9.3
206115,arsenic.ocf.berkeley.edu,kuoh,2016-10-15T00:53:46Z,2016-10-15T05:34:26Z,2016-10-14 22:34:26,280.6666666666667
206117,headcrash.ocf.berkeley.edu,andycui,2016-10-15T00:58:01Z,2016-10-15T00:59:49Z,2016-10-14 17:59:49,1.8
206118,avalanche.ocf.berkeley.edu,shasan,2016-10-15T00:58:14Z,2016-10-15T00:59:52Z,2016-10-14 17:59:52,1.6333333333333333
206120,blight.ocf.berkeley.edu,shasan,2016-10-15T01:00:16Z,2016-10-15T05:22:16Z,2016-10-14 22:22:16,262
206121,cyanide.ocf.berkeley.edu,andycui,2016-10-15T01:00:25Z,2016-10-15T05:21:54Z,2016-10-14 22:21:54,261.48333333333335
206122,outbreak.ocf.berkeley.edu,zdong,2016-10-15T01:00:50Z,2016-10-15T05:28:47Z,2016-10-14 22:28:47,267.95
206123,firewhirl.ocf.berkeley.edu,kpengboy,2016-10-15T01:06:56Z,2016-10-15T01:07:09Z,2016-10-14 18:07:09,0.21666666666666667
206124,hailstorm.ocf.berkeley.edu,kpengboy,2016-10-15T01:07:20Z,2016-10-15T01:07:33Z,2016-10-14 18:07:33,0.21666666666666667
206125,blackout.ocf.berkeley.edu,tmochida,2016-10-15T01:23:26Z,2016-10-15T01:23:57Z,2016-10-14 18:23:57,0.5166666666666667
206126,destruction.ocf.berkeley.edu,tmochida,2016-10-15T01:24:13Z,2016-10-15T05:05:32Z,2016-10-14 22:05:32,221.31666666666666
206127,blackout.ocf.berkeley.edu,baisang,2016-10-15T01:57:09Z,2016-10-15T05:24:30Z,2016-10-14 22:24:30,207.35
206128,firewhirl.ocf.berkeley.edu,kpengboy,2016-10-15T02:24:51Z,2016-10-15T02:42:09Z,2016-10-14 19:42:09,17.3
206129,meteorstorm.ocf.berkeley.edu,ldw,2016-10-15T04:48:58Z,2016-10-15T09:35:48Z,2016-10-15 02:35:48,286.8333333333333
206130,volcano.ocf.berkeley.edu,baisang,2016-10-15T05:03:59Z,2016-10-15T05:21:36Z,2016-10-14 22:21:36,17.616666666666667
206131,acid.ocf.berkeley.edu,justinc,2016-10-15T06:29:24Z,2016-10-15T08:26:55Z,2016-10-15 01:26:55,117.51666666666667
206132,hailstorm.ocf.berkeley.edu,andycui,2016-10-15T14:22:50Z,2016-10-15T15:22:10Z,2016-10-15 08:22:10,59.333333333333336
206133,hailstorm.ocf.berkeley.edu,shichenh,2016-10-15T17:57:20Z,2016-10-15T19:03:51Z,2016-10-15 12:03:51,66.51666666666667
206135,bigbang.ocf.berkeley.edu,shichenh,2016-10-15T19:06:55Z,2016-10-15T19:07:07Z,2016-10-15 12:07:07,0.2
206138,firewhirl.ocf.berkeley.edu,andycui,2016-10-15T21:20:35Z,2016-10-15T21:26:16Z,2016-10-15 14:26:16,5.683333333333334
206139,outbreak.ocf.berkeley.edu,andycui,2016-10-15T21:23:18Z,2016-10-15T21:26:12Z,2016-10-15 14:26:12,2.9
206140,hailstorm.ocf.berkeley.edu,baisang,2016-10-15T22:59:30Z,2016-10-15T23:26:59Z,2016-10-15 16:26:59,27.483333333333334
206141,drought.ocf.berkeley.edu,shaurya,2016-10-15T23:18:30Z,2016-10-16T01:35:11Z,2016-10-15 18:35:11,136.68333333333334
206142,volcano.ocf.berkeley.edu,nickimp,2016-10-16T00:03:24Z,2016-10-16T11:06:37Z,2016-10-16 04:06:37,663.2166666666667
206143,eruption.ocf.berkeley.edu,kpengboy,2016-10-16T00:38:40Z,2016-10-16T10:32:40Z,2016-10-16 03:32:40,594
206144,hurricane.ocf.berkeley.edu,shaurya,2016-10-16T01:35:57Z,2016-10-16T01:44:00Z,2016-10-15 18:44:00,8.05
206145,meteorstorm.ocf.berkeley.edu,baisang,2016-10-16T03:13:34Z,2016-10-16T06:31:33Z,2016-10-15 23:31:33,197.98333333333332
206146,asteroid.ocf.berkeley.edu,shaurya,2016-10-16T05:46:19Z,2016-10-16T11:29:38Z,2016-10-16 04:29:38,343.31666666666666
206147,chaos.ocf.berkeley.edu,shikhardhingra,2016-10-16T06:16:24Z,2016-10-16T09:01:54Z,2016-10-16 02:01:54,165.5
206148,hailstorm.ocf.berkeley.edu,andycui,2016-10-16T15:03:21Z,2016-10-16T18:35:15Z,2016-10-16 11:35:15,211.9
206154,bigbang.ocf.berkeley.edu,pubstaff,2016-10-16T19:17:07Z,2016-10-16T21:00:35Z,2016-10-16 14:00:35,103.46666666666667
206171,volcano.ocf.berkeley.edu,ldw,2016-10-16T20:25:23Z,2016-10-17T06:04:50Z,2016-10-16 23:04:50,579.45
206186,meteorstorm.ocf.berkeley.edu,willh,2016-10-16T21:21:53Z,2016-10-16T21:49:58Z,2016-10-16 14:49:58,28.083333333333332
206200,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-16T21:57:37Z,2016-10-16T23:11:14Z,2016-10-16 16:11:14,73.61666666666666
206212,meteorstorm.ocf.berkeley.edu,baisang,2016-10-16T22:30:00Z,2016-10-16T23:11:51Z,2016-10-16 16:11:51,41.85
206214,surge.ocf.berkeley.edu,tmochida,2016-10-16T22:32:56Z,2016-10-17T04:36:55Z,2016-10-16 21:36:55,363.98333333333335
206252,eruption.ocf.berkeley.edu,nickimp,2016-10-16T23:51:13Z,2016-10-17T10:51:31Z,2016-10-17 03:51:31,660.3
206256,meteorstorm.ocf.berkeley.edu,asai,2016-10-17T00:07:40Z,2016-10-17T04:37:07Z,2016-10-16 21:37:07,269.45
206257,arsenic.ocf.berkeley.edu,kuoh,2016-10-17T00:10:20Z,2016-10-17T04:37:49Z,2016-10-16 21:37:49,267.48333333333335
206258,asteroid.ocf.berkeley.edu,mattmcal,2016-10-17T01:01:05Z,2016-10-17T07:43:13Z,2016-10-17 00:43:13,402.1333333333333
206259,destruction.ocf.berkeley.edu,baisang,2016-10-17T01:06:22Z,2016-10-17T07:07:14Z,2016-10-17 00:07:14,360.8666666666667
206260,wildfire.ocf.berkeley.edu,willh,2016-10-17T01:20:45Z,2016-10-17T02:14:53Z,2016-10-16 19:14:53,54.13333333333333
206261,chaos.ocf.berkeley.edu,kpengboy,2016-10-17T04:10:09Z,2016-10-17T10:49:41Z,2016-10-17 03:49:41,399.53333333333336
206262,eruption.ocf.berkeley.edu,nickimp,2016-10-17T10:51:40Z,2016-10-17T10:52:02Z,2016-10-17 03:52:02,0.36666666666666664
206263,hailstorm.ocf.berkeley.edu,andycui,2016-10-17T14:23:22Z,2016-10-17T15:38:29Z,2016-10-17 08:38:29,75.11666666666666
206284,madcow.ocf.berkeley.edu,shichenh,2016-10-17T16:23:09Z,2016-10-17T17:15:15Z,2016-10-17 10:15:15,52.1
206313,bigbang.ocf.berkeley.edu,pubstaff,2016-10-17T16:55:59Z,2016-10-17T17:09:38Z,2016-10-17 10:09:38,13.65
206336,destruction.ocf.berkeley.edu,bchieng,2016-10-17T17:06:11Z,2016-10-17T18:47:37Z,2016-10-17 11:47:37,101.43333333333334
206337,wildfire.ocf.berkeley.edu,kwliu,2016-10-17T17:06:11Z,2016-10-17T17:16:45Z,2016-10-17 10:16:45,10.566666666666666
206356,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-17T17:13:45Z,2016-10-17T17:36:21Z,2016-10-17 10:36:21,22.6
206416,bigbang.ocf.berkeley.edu,pubstaff,2016-10-17T18:09:30Z,2016-10-17T19:00:32Z,2016-10-17 12:00:32,51.03333333333333
206472,destruction.ocf.berkeley.edu,bchieng,2016-10-17T18:48:05Z,2016-10-17T18:52:42Z,2016-10-17 11:52:42,4.616666666666666
206495,bigbang.ocf.berkeley.edu,pubstaff,2016-10-17T19:20:27Z,2016-10-17T19:52:04Z,2016-10-17 12:52:04,31.616666666666667
206496,eruption.ocf.berkeley.edu,nickimp,2016-10-17T19:37:08Z,2016-10-17T21:59:27Z,2016-10-17 14:59:27,142.31666666666666
206497,hurricane.ocf.berkeley.edu,pubstaff,2016-10-17T19:47:53Z,2016-10-17T19:58:14Z,2016-10-17 12:58:14,10.35
206498,hurricane.ocf.berkeley.edu,pubstaff,2016-10-17T20:37:51Z,2016-10-17T20:52:31Z,2016-10-17 13:52:31,14.666666666666666
206507,bigbang.ocf.berkeley.edu,pubstaff,2016-10-17T21:08:34Z,2016-10-17T22:01:35Z,2016-10-17 15:01:35,53.016666666666666
206533,surge.ocf.berkeley.edu,mattmcal,2016-10-17T21:17:18Z,2016-10-17T22:00:20Z,2016-10-17 15:00:20,43.03333333333333
206540,destruction.ocf.berkeley.edu,ldw,2016-10-17T21:22:41Z,2016-10-17T21:58:58Z,2016-10-17 14:58:58,36.28333333333333
206551,acid.ocf.berkeley.edu,shichenh,2016-10-17T21:34:17Z,2016-10-17T21:53:50Z,2016-10-17 14:53:50,19.55
206553,venom.ocf.berkeley.edu,soohee,2016-10-17T21:35:22Z,2016-10-17T21:58:56Z,2016-10-17 14:58:56,23.566666666666666
206572,hailstorm.ocf.berkeley.edu,mattmcal,2016-10-17T22:08:38Z,2016-10-18T04:26:32Z,2016-10-17 21:26:32,377.9
206573,bigbang.ocf.berkeley.edu,ldw,2016-10-17T22:21:19Z,2016-10-17T22:58:16Z,2016-10-17 15:58:16,36.95
206574,drought.ocf.berkeley.edu,shikhardhingra,2016-10-17T22:24:31Z,2016-10-17T22:33:09Z,2016-10-17 15:33:09,8.633333333333333
206575,avalanche.ocf.berkeley.edu,nickimp,2016-10-17T22:26:06Z,2016-10-18T10:43:08Z,2016-10-18 03:43:08,737.0333333333333
206576,drought.ocf.berkeley.edu,kpengboy,2016-10-17T23:02:07Z,2016-10-18T10:43:39Z,2016-10-18 03:43:39,701.5333333333333
206595,bigbang.ocf.berkeley.edu,pubstaff,2016-10-17T23:14:24Z,2016-10-18T02:21:27Z,2016-10-17 19:21:27,187.05
206628,eruption.ocf.berkeley.edu,baisang,2016-10-18T00:01:44Z,2016-10-18T09:53:05Z,2016-10-18 02:53:05,591.35
206647,volcano.ocf.berkeley.edu,ldw,2016-10-18T00:11:15Z,2016-10-18T00:56:14Z,2016-10-17 17:56:14,44.983333333333334
206655,asteroid.ocf.berkeley.edu,shasan,2016-10-18T00:16:40Z,2016-10-18T03:11:08Z,2016-10-17 20:11:08,174.46666666666667
206677,chaos.ocf.berkeley.edu,andycui,2016-10-18T00:41:23Z,2016-10-18T03:10:57Z,2016-10-17 20:10:57,149.56666666666666
206692,meteorstorm.ocf.berkeley.edu,dkessler,2016-10-18T01:00:48Z,2016-10-18T03:22:13Z,2016-10-17 20:22:13,141.41666666666666
206693,headcrash.ocf.berkeley.edu,nickimp,2016-10-18T01:01:16Z,2016-10-18T03:14:13Z,2016-10-17 20:14:13,132.95
206694,wildfire.ocf.berkeley.edu,willh,2016-10-18T01:02:37Z,2016-10-18T04:34:27Z,2016-10-17 21:34:27,211.83333333333334
206695,acid.ocf.berkeley.edu,ckuehl,2016-10-18T01:08:05Z,2016-10-18T04:05:37Z,2016-10-17 21:05:37,177.53333333333333
206696,heatwave.ocf.berkeley.edu,bzhen,2016-10-18T01:10:01Z,2016-10-18T04:40:35Z,2016-10-17 21:40:35,210.56666666666666
206697,destruction.ocf.berkeley.edu,jvperrin,2016-10-18T01:11:14Z,2016-10-18T04:37:20Z,2016-10-17 21:37:20,206.1
206698,arsenic.ocf.berkeley.edu,kuoh,2016-10-18T01:21:33Z,2016-10-18T02:20:29Z,2016-10-17 19:20:29,58.93333333333333
206700,cyanide.ocf.berkeley.edu,shichenh,2016-10-18T01:37:03Z,2016-10-18T04:48:55Z,2016-10-17 21:48:55,191.86666666666667
206701,blight.ocf.berkeley.edu,kevinma,2016-10-18T01:55:50Z,2016-10-18T03:24:11Z,2016-10-17 20:24:11,88.35
206706,bigbang.ocf.berkeley.edu,ldw,2016-10-18T02:22:03Z,2016-10-18T03:51:08Z,2016-10-17 20:51:08,89.08333333333333
206707,surge.ocf.berkeley.edu,slobo,2016-10-18T03:12:10Z,2016-10-18T05:35:36Z,2016-10-17 22:35:36,143.43333333333334
206708,asteroid.ocf.berkeley.edu,asai,2016-10-18T03:12:12Z,2016-10-18T03:17:51Z,2016-10-17 20:17:51,5.65
206709,sinkhole.ocf.berkeley.edu,shaurya,2016-10-18T03:12:15Z,2016-10-18T04:15:03Z,2016-10-17 21:15:03,62.8
206710,blizzard.ocf.berkeley.edu,lilulu,2016-10-18T03:12:28Z,2016-10-18T04:48:45Z,2016-10-17 21:48:45,96.28333333333333
206711,madcow.ocf.berkeley.edu,jasminev,2016-10-18T03:12:44Z,2016-10-18T03:16:34Z,2016-10-17 20:16:34,3.8333333333333335
206712,blackout.ocf.berkeley.edu,trliu,2016-10-18T03:13:05Z,2016-10-18T05:33:31Z,2016-10-17 22:33:31,140.43333333333334
206714,cyclone.ocf.berkeley.edu,gleeb,2016-10-18T03:42:03Z,2016-10-18T04:58:18Z,2016-10-17 21:58:18,76.25
206715,volcano.ocf.berkeley.edu,ldw,2016-10-18T03:50:07Z,2016-10-18T10:49:29Z,2016-10-18 03:49:29,419.3666666666667
206716,blight.ocf.berkeley.edu,kevinma,2016-10-18T03:59:29Z,2016-10-18T04:15:53Z,2016-10-17 21:15:53,16.4
206717,venom.ocf.berkeley.edu,lilulu,2016-10-18T04:49:07Z,2016-10-18T04:49:08Z,2016-10-17 21:49:08,0.016666666666666666
206718,venom.ocf.berkeley.edu,lilulu,2016-10-18T04:49:50Z,2016-10-18T04:59:39Z,2016-10-17 21:59:39,9.816666666666666
206719,blizzard.ocf.berkeley.edu,lilulu,2016-10-18T05:02:02Z,2016-10-18T05:10:11Z,2016-10-17 22:10:11,8.15
206720,hailstorm.ocf.berkeley.edu,shichenh,2016-10-18T05:02:26Z,2016-10-18T05:27:00Z,2016-10-17 22:27:00,24.566666666666666
206721,blight.ocf.berkeley.edu,kevinma,2016-10-18T05:07:42Z,2016-10-18T05:25:56Z,2016-10-17 22:25:56,18.233333333333334
206722,meteorstorm.ocf.berkeley.edu,asai,2016-10-18T05:20:14Z,2016-10-18T05:49:00Z,2016-10-17 22:49:00,28.766666666666666
206723,blight.ocf.berkeley.edu,kevinma,2016-10-18T05:41:06Z,2016-10-18T09:49:30Z,2016-10-18 02:49:30,248.4
206725,venom.ocf.berkeley.edu,shichenh,2016-10-18T06:49:50Z,2016-10-18T08:15:44Z,2016-10-18 01:15:44,85.9
206728,blight.ocf.berkeley.edu,kevinma,2016-10-18T09:54:50Z,2016-10-18T10:00:34Z,2016-10-18 03:00:34,5.733333333333333
206731,bigbang.ocf.berkeley.edu,pubstaff,2016-10-18T16:06:51Z,2016-10-18T17:01:57Z,2016-10-18 10:01:57,55.1
206739,heatwave.ocf.berkeley.edu,andycui,2016-10-18T16:11:37Z,2016-10-18T23:50:39Z,2016-10-18 16:50:39,459.03333333333336
206741,madcow.ocf.berkeley.edu,pubstaff,2016-10-18T16:12:26Z,2016-10-18T16:13:55Z,2016-10-18 09:13:55,1.4833333333333334
206752,eruption.ocf.berkeley.edu,mattmcal,2016-10-18T16:33:12Z,2016-10-18T17:00:19Z,2016-10-18 10:00:19,27.116666666666667
206786,hailstorm.ocf.berkeley.edu,mattmcal,2016-10-18T17:13:11Z,2016-10-18T21:26:00Z,2016-10-18 14:26:00,252.81666666666666
206787,drought.ocf.berkeley.edu,slobo,2016-10-18T18:06:44Z,2016-10-18T18:10:04Z,2016-10-18 11:10:04,3.3333333333333335
206788,bigbang.ocf.berkeley.edu,pubstaff,2016-10-18T18:41:22Z,2016-10-18T18:44:08Z,2016-10-18 11:44:08,2.7666666666666666
206836,eruption.ocf.berkeley.edu,shikhardhingra,2016-10-18T20:26:35Z,2016-10-18T21:30:32Z,2016-10-18 14:30:32,63.95
206894,asteroid.ocf.berkeley.edu,shasan,2016-10-18T21:05:39Z,2016-10-18T22:26:23Z,2016-10-18 15:26:23,80.73333333333333
206909,bigbang.ocf.berkeley.edu,pubstaff,2016-10-18T21:10:45Z,2016-10-18T21:57:22Z,2016-10-18 14:57:22,46.61666666666667
206925,chaos.ocf.berkeley.edu,kuoh,2016-10-18T21:29:24Z,2016-10-18T21:35:50Z,2016-10-18 14:35:50,6.433333333333334
206928,eruption.ocf.berkeley.edu,nickimp,2016-10-18T21:33:16Z,2016-10-18T22:28:01Z,2016-10-18 15:28:01,54.75
206945,chaos.ocf.berkeley.edu,kuoh,2016-10-18T21:49:47Z,2016-10-19T00:06:09Z,2016-10-18 17:06:09,136.36666666666667
207014,eruption.ocf.berkeley.edu,ldw,2016-10-18T22:46:27Z,2016-10-19T10:18:53Z,2016-10-19 03:18:53,692.4333333333333
207023,bigbang.ocf.berkeley.edu,pubstaff,2016-10-18T22:56:16Z,2016-10-18T23:09:40Z,2016-10-18 16:09:40,13.4
207045,blackout.ocf.berkeley.edu,asai,2016-10-18T23:16:04Z,2016-10-19T00:01:06Z,2016-10-18 17:01:06,45.03333333333333
207066,wildfire.ocf.berkeley.edu,baisang,2016-10-18T23:40:23Z,2016-10-18T23:58:40Z,2016-10-18 16:58:40,18.283333333333335
207069,heatwave.ocf.berkeley.edu,tmochida,2016-10-18T23:50:41Z,2016-10-19T00:57:45Z,2016-10-18 17:57:45,67.06666666666666
207083,blackout.ocf.berkeley.edu,abizer,2016-10-19T00:06:34Z,2016-10-19T07:15:00Z,2016-10-19 00:15:00,428.43333333333334
207101,wildfire.ocf.berkeley.edu,andycui,2016-10-19T00:17:43Z,2016-10-19T01:01:38Z,2016-10-18 18:01:38,43.916666666666664
207113,arsenic.ocf.berkeley.edu,kuoh,2016-10-19T00:45:01Z,2016-10-19T01:14:34Z,2016-10-18 18:14:34,29.55
207114,surge.ocf.berkeley.edu,baisang,2016-10-19T00:45:54Z,2016-10-19T05:43:12Z,2016-10-18 22:43:12,297.3
207123,meteorstorm.ocf.berkeley.edu,asai,2016-10-19T00:57:01Z,2016-10-19T01:02:24Z,2016-10-18 18:02:24,5.383333333333334
207124,asteroid.ocf.berkeley.edu,nickimp,2016-10-19T00:57:16Z,2016-10-19T04:53:12Z,2016-10-18 21:53:12,235.93333333333334
